"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"1",0,0,"P01","UC2-1-14",11.9755721296455,27,15.0244278703545,0.55646029149461
"2",0,0,"P01","UC2-1-8",11.9755721296455,27,15.0244278703545,0.55646029149461
"3",0,0,"P01","UC2-1-9",16.5519920148819,14,2.55199201488194,0.182285143920139
"4",0,0,"P01","UC2-2-11",7.36991388117765,36,28.6300861188224,0.795280169967288
"5",0,0,"P01","UC2-2-17",7.70404583855085,19,11.2959541614491,0.594523903234166
"6",0,0,"P01","UC2-4-10",7.70404583855085,18,10.2959541614491,0.571997453413842
"7",0,0,"P02","PP_UC3",7.29239784418063,10,2.70760215581937,0.270760215581937
"8",0,0,"P02","PP_UC5",11.9755721296455,19,7.02442787035446,0.369706730018656
"9",0,0,"P06","UC1.3",5.92824541025118,6,0.0717545897488243,0.0119590982914707
"10",0,0,"P06","UC2.1",7.29239784418063,5,2.29239784418063,0.458479568836127
"11",0,0,"P06","UC2.11",7.36991388117765,6,1.36991388117765,0.228318980196274
"12",0,0,"P09","UC19",7.29239784418063,14,6.70760215581937,0.479114439701383
"13",0,0,"P09","UC6",7.29239784418063,23,15.7076021558194,0.682939224166059
"14",0,0,"P09","UC8",7.70404583855085,5,2.70404583855085,0.54080916771017
"15",0,0,"P18","Adm_UC4",7.29239784418063,8,0.707602155819367,0.0884502694774209
"16",0,0,"P18","Prod_UC1",7.50867025944537,3,4.50867025944537,1.50289008648179
"17",0,0,"P05","UC3",7.70404583855085,17,9.29595416144915,0.546820833026421
"18",0,0,"P05","UC6",7.70404583855085,4,3.70404583855085,0.926011459637713
"19",0,0,"P07","UC_16",7.70404583855085,8,0.295954161449148,0.0369942701811435
"20",0,0,"P14","UC4",7.29239784418063,3,4.29239784418063,1.43079928139354
"21",0,0,"P14","UC7",7.36991388117765,13,5.63008611882235,0.43308354760172
"22",0,0,"P14","UCA4",7.29239784418063,3,4.29239784418063,1.43079928139354
"23",0,0,"P13","NC03",5.92824541025118,6,0.0717545897488243,0.0119590982914707
"24",0,0,"P13","AC06",7.36991388117765,6,1.36991388117765,0.228318980196274
"25",0,0,"P13","AC07",5.92824541025118,4,1.92824541025118,0.482061352562794
"26",0,0,"P11","UC1-UC2",11.9755721296455,15,3.02442787035446,0.201628524690297
"27",0,0,"P08","UC09",7.29239784418063,3,4.29239784418063,1.43079928139354
"28",0,0,"P03","PU-SCMS-ADM-3",5.92824541025118,8,2.07175458974882,0.258969323718603
"29",0,0,"P03","PU-SMCS-ZK-9",7.50867025944537,7,0.508670259445373,0.0726671799207676
"30",0,0,"P19","UC-A-10",16.5519920148819,21,4.44800798511806,0.211809904053241
"31",0,0,"P19","UC-A-3",16.5519920148819,17,0.448007985118061,0.0263534108892977
"32",0,0,"P19","UC-K-4",7.70404583855085,13,5.29595416144915,0.407381089342242
"33",0,0,"P19","UC-S-1",16.5519920148819,7,9.55199201488194,1.36457028784028
"34",0,0,"P20","DPKZ_UC1",7.70404583855085,3,4.70404583855085,1.56801527951695
"35",0,0,"P20","M_UC1",7.70404583855085,7,0.704045838550852,0.100577976935836
"36",0,0,"P22","UC5a",7.29239784418063,3,4.29239784418063,1.43079928139354
"37",0,0,"P22","UC23a",5.92824541025118,10,4.07175458974882,0.407175458974882
"38",0,0,"P22","UC24a",7.70404583855085,7,0.704045838550852,0.100577976935836
"39",0,0,"P23","UC1",7.29239784418063,6,1.29239784418063,0.215399640696772
"40",0,0,"P23","UC10",7.36991388117765,4,3.36991388117765,0.842478470294411
"41",0,0,"P24","UC5",7.36991388117765,6,1.36991388117765,0.228318980196274
"42",0,0,"P26","Zpjkwm",7.29239784418063,3,4.29239784418063,1.43079928139354
"43",0,0,"P26","WOP",7.29239784418063,6,1.29239784418063,0.215399640696772
"44",0,0,"P26","Apps",7.29239784418063,6,1.29239784418063,0.215399640696772
"45",0,1,"P01","UC2-2-8",7.33228850249356,4,3.33228850249356,0.833072125623391
"46",0,1,"P01","UC2-4-8",9.28728850317463,9,0.287288503174626,0.0319209447971806
"47",0,1,"P02","AA_UC5",12.5032203333024,12,0.503220333302384,0.0419350277751986
"48",0,1,"P02","PP_UC7",6.18950740044463,7,0.810492599555367,0.115784657079338
"49",0,1,"P06","UC1.4",7.33228850249356,9,1.66771149750644,0.185301277500715
"50",0,1,"P06","UC2.8",6.18950740044463,4,2.18950740044463,0.547376850111158
"51",0,1,"P06","UC5.2",7.38857342750622,10,2.61142657249378,0.261142657249378
"52",0,1,"P09","UC12",7.4483538886624,8,0.551646111337598,0.0689557639171997
"53",0,1,"P09","UC17",7.4483538886624,14,6.5516461113376,0.4679747222384
"54",0,1,"P15","UC15",7.33228850249356,3,4.33228850249356,1.44409616749785
"55",0,1,"P18","Adm_UC5",7.33228850249356,3,4.33228850249356,1.44409616749785
"56",0,1,"P18","Kier_UC3",7.33228850249356,4,3.33228850249356,0.833072125623391
"57",0,1,"P18","Kier_UC4",7.4483538886624,2,5.4483538886624,2.7241769443312
"58",0,1,"P18","P_UC2",7.38857342750622,5,2.38857342750622,0.477714685501244
"59",0,1,"P18","Stud_UC3",7.4483538886624,4,3.4483538886624,0.862088472165601
"60",0,1,"P05","UC1",8.03702242939362,18,9.96297757060638,0.553498753922577
"61",0,1,"P05","UC13",7.38857342750622,7,0.388573427506222,0.0555104896437459
"62",0,1,"P05","UC12",5.39857894141976,4,1.39857894141976,0.349644735354941
"63",0,1,"P07","UC_10",7.33228850249356,5,2.33228850249356,0.466457700498713
"64",0,1,"P14","UC2",12.5032203333024,8,4.50322033330238,0.562902541662798
"65",0,1,"P13","AC01",7.33228850249356,10,2.66771149750644,0.266771149750644
"66",0,1,"P08","UC03",7.33228850249356,12,4.66771149750644,0.388975958125536
"67",0,1,"P08","UC06",8.03702242939362,9,0.962977570606382,0.106997507845154
"68",0,1,"P10","EN-UC6",8.03702242939362,3,5.03702242939362,1.67900747646454
"69",0,1,"P16","UC4",6.18950740044463,4,2.18950740044463,0.547376850111158
"70",0,1,"P03","PU-SMCS-ZK-7 ",17.2243203857791,14,3.22432038577907,0.230308598984219
"71",0,1,"P03","PU-AK-PF-5",6.18950740044463,7,0.810492599555367,0.115784657079338
"72",0,1,"P04","WF-SCMS2-WCO-ADM-4",5.39857894141976,11,5.60142105858024,0.509220096234567
"73",0,1,"P04","WF-SCMS2-MCP-USER-21",7.38857342750622,6,1.38857342750622,0.23142890458437
"74",0,1,"P19","UC-A-2",17.2243203857791,17,0.224320385779066,0.0131953168105333
"75",0,1,"P19","UC-S-3",17.2243203857791,10,7.22432038577907,0.722432038577907
