"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"1",0,0,"P01","UC2-1-14",13.1136363636364,27,13.8863636363636,0.514309764309764
"2",0,0,"P01","UC2-1-8",13.1136363636364,27,13.8863636363636,0.514309764309764
"3",0,0,"P01","UC2-1-9",17.1860465116279,14,3.18604651162791,0.227574750830565
"4",0,0,"P01","UC2-2-11",8.27906976744186,36,27.7209302325581,0.770025839793282
"5",0,0,"P01","UC2-2-17",7.37333333333333,19,11.6266666666667,0.611929824561404
"6",0,0,"P01","UC2-4-10",7.37333333333333,18,10.6266666666667,0.59037037037037
"7",0,0,"P02","PP_UC3",7.03333333333333,10,2.96666666666667,0.296666666666667
"8",0,0,"P02","PP_UC5",13.1136363636364,19,5.88636363636364,0.309808612440191
"9",0,0,"P06","UC1.3",5.68,6,0.32,0.0533333333333334
"10",0,0,"P06","UC2.1",7.03333333333333,5,2.03333333333333,0.406666666666667
"11",0,0,"P06","UC2.11",8.27906976744186,6,2.27906976744186,0.37984496124031
"12",0,0,"P09","UC19",7.03333333333333,14,6.96666666666667,0.497619047619048
"13",0,0,"P09","UC6",7.03333333333333,23,15.9666666666667,0.694202898550725
"14",0,0,"P09","UC8",7.37333333333333,5,2.37333333333333,0.474666666666667
"15",0,0,"P18","Adm_UC4",7.03333333333333,8,0.966666666666667,0.120833333333333
"16",0,0,"P18","Prod_UC1",8.25,3,5.25,1.75
"17",0,0,"P05","UC3",7.37333333333333,17,9.62666666666667,0.566274509803922
"18",0,0,"P05","UC6",7.37333333333333,4,3.37333333333333,0.843333333333333
"19",0,0,"P07","UC_16",7.37333333333333,8,0.626666666666667,0.0783333333333334
"20",0,0,"P14","UC4",7.03333333333333,3,4.03333333333333,1.34444444444444
"21",0,0,"P14","UC7",8.27906976744186,13,4.72093023255814,0.363148479427549
"22",0,0,"P14","UCA4",7.03333333333333,3,4.03333333333333,1.34444444444444
"23",0,0,"P13","NC03",5.68,6,0.32,0.0533333333333334
"24",0,0,"P13","AC06",8.27906976744186,6,2.27906976744186,0.37984496124031
"25",0,0,"P13","AC07",5.68,4,1.68,0.42
"26",0,0,"P11","UC1-UC2",13.1136363636364,15,1.88636363636364,0.125757575757576
"27",0,0,"P08","UC09",7.03333333333333,3,4.03333333333333,1.34444444444444
"28",0,0,"P03","PU-SCMS-ADM-3",5.68,8,2.32,0.29
"29",0,0,"P03","PU-SMCS-ZK-9",8.25,7,1.25,0.178571428571429
"30",0,0,"P19","UC-A-10",17.1860465116279,21,3.81395348837209,0.181616832779623
"31",0,0,"P19","UC-A-3",17.1860465116279,17,0.186046511627907,0.0109439124487004
"32",0,0,"P19","UC-K-4",7.37333333333333,13,5.62666666666667,0.432820512820513
"33",0,0,"P19","UC-S-1",17.1860465116279,7,10.1860465116279,1.45514950166113
"34",0,0,"P20","DPKZ_UC1",7.37333333333333,3,4.37333333333333,1.45777777777778
"35",0,0,"P20","M_UC1",7.37333333333333,7,0.373333333333333,0.0533333333333333
"36",0,0,"P22","UC5a",7.03333333333333,3,4.03333333333333,1.34444444444444
"37",0,0,"P22","UC23a",5.68,10,4.32,0.432
"38",0,0,"P22","UC24a",7.37333333333333,7,0.373333333333333,0.0533333333333333
"39",0,0,"P23","UC1",7.03333333333333,6,1.03333333333333,0.172222222222222
"40",0,0,"P23","UC10",8.27906976744186,4,4.27906976744186,1.06976744186047
"41",0,0,"P24","UC5",8.27906976744186,6,2.27906976744186,0.37984496124031
"42",0,0,"P26","Zpjkwm",7.03333333333333,3,4.03333333333333,1.34444444444444
"43",0,0,"P26","WOP",7.03333333333333,6,1.03333333333333,0.172222222222222
"44",0,0,"P26","Apps",7.03333333333333,6,1.03333333333333,0.172222222222222
"45",0,1,"P01","UC2-2-8",7,4,3,0.75
"46",0,1,"P01","UC2-4-8",9,9,0,0
"47",0,1,"P02","AA_UC5",14.2222222222222,12,2.22222222222222,0.185185185185185
"48",0,1,"P02","PP_UC7",6.03846153846154,7,0.961538461538462,0.137362637362637
"49",0,1,"P06","UC1.4",7,9,2,0.222222222222222
"50",0,1,"P06","UC2.8",6.03846153846154,4,2.03846153846154,0.509615384615385
"51",0,1,"P06","UC5.2",8.29268292682927,10,1.70731707317073,0.170731707317073
"52",0,1,"P09","UC12",8.02631578947368,8,0.026315789473685,0.00328947368421062
"53",0,1,"P09","UC17",8.02631578947368,14,5.97368421052632,0.426691729323308
"54",0,1,"P15","UC15",7,3,4,1.33333333333333
"55",0,1,"P18","Adm_UC5",7,3,4,1.33333333333333
"56",0,1,"P18","Kier_UC3",7,4,3,0.75
"57",0,1,"P18","Kier_UC4",8.02631578947368,2,6.02631578947368,3.01315789473684
"58",0,1,"P18","P_UC2",8.29268292682927,5,3.29268292682927,0.658536585365854
"59",0,1,"P18","Stud_UC3",8.02631578947368,4,4.02631578947368,1.00657894736842
"60",0,1,"P05","UC1",7.80519480519481,18,10.1948051948052,0.566378066378066
"61",0,1,"P05","UC13",8.29268292682927,7,1.29268292682927,0.184668989547038
"62",0,1,"P05","UC12",5.22222222222222,4,1.22222222222222,0.305555555555556
"63",0,1,"P07","UC_10",7,5,2,0.4
"64",0,1,"P14","UC2",14.2222222222222,8,6.22222222222222,0.777777777777778
"65",0,1,"P13","AC01",7,10,3,0.3
"66",0,1,"P08","UC03",7,12,5,0.416666666666667
"67",0,1,"P08","UC06",7.80519480519481,9,1.19480519480519,0.132756132756133
"68",0,1,"P10","EN-UC6",7.80519480519481,3,4.80519480519481,1.6017316017316
"69",0,1,"P16","UC4",6.03846153846154,4,2.03846153846154,0.509615384615385
"70",0,1,"P03","PU-SMCS-ZK-7 ",17.7272727272727,14,3.72727272727273,0.266233766233766
"71",0,1,"P03","PU-AK-PF-5",6.03846153846154,7,0.961538461538462,0.137362637362637
